,0
41,CNC(=O)c1ccc(Cn2c(CCNC(C)C)nc3ccccc32)nc1
42,CC(C)N(C(=O)c1ccnc(Cl)c1)c1ccccc1
43,CC(C)N1CCC(F)(c2ccc(F)cc2)C1
44,CCCc1ccc(OCc2ccccc2)c(-c2csc(NC(C)C)n2)c1
45,COC(=O)c1ccc(F)c(N(C(=O)C#CC2(C)CC2)C(=O)C2(NC(=O)Cc3ccccc3)CC2)c1
46,COC(=O)c1ccc(F)c(NC(=O)C2(N(C(=O)C#CC3(C)CC3)C(=O)Cc3ccccc3)CC2)c1
47,COC(=O)c1ccc(F)c(NC(=O)C2(N(C(=O)Cc3ccccc3)C(=O)CC3CC3(C)C)CC2)c1
48,COC(=O)c1ccc(F)c(N(C(=O)CC2CC2(C)C)C(=O)C2(NC(=O)Cc3ccccc3)CC2)c1
49,COC(=O)c1ccc(F)c(N(C(=O)C(F)(F)CN)C(=O)C2(NC(=O)Cc3ccccc3)CC2)c1
50,COC(=O)c1ccc(F)c(NC(=O)C2(N(C(=O)Cc3ccccc3)C(=O)C(F)(F)CN)CC2)c1
51,COC(=O)c1ccc(F)c(NC(=O)C2(N(C(=O)Cc3ccccc3)C(=O)[C@H](C)OC)CC2)c1
52,COC(=O)c1ccc(F)c(N(C(=O)[C@H](C)OC)C(=O)C2(NC(=O)Cc3ccccc3)CC2)c1
53,CC(F)CC(=O)N(CC1(c2c(Cl)cccc2Cl)CCC1)C(=O)[C@@H]1CC[C@H](C)O1
54,C[C@H]1CC[C@@H](C(=O)N(CC2(c3c(Cl)cccc3Cl)CCC2)C(=O)c2cscc2Br)O1
55,C[C@@H]1C[C@@]1(C)C(=O)N(CC1(c2c(Cl)cccc2Cl)CCC1)C(=O)[C@@H]1CC[C@H](C)O1
56,C[C@H]1CC[C@@H](C(=O)N(CC2(c3c(Cl)cccc3Cl)CCC2)C(=O)[C@@H]2C[C@H]2CBr)O1
57,C[C@H]1CC[C@@H](C(=O)N(CC2(c3c(Cl)cccc3Cl)CCC2)C(=O)c2occc2Cl)O1
58,C[C@H]1CC[C@@H](C(=O)N(CC2(c3c(Cl)cccc3Cl)CCC2)C(=O)C2CC(=O)NN2)O1
59,CC(C(=O)N(CC1(c2c(Cl)cccc2Cl)CCC1)C(=O)[C@@H]1CC[C@H](C)O1)C(F)(F)F
60,C[C@H]1CC[C@@H](C(=O)N(CCC(=O)CCCl)CC2(c3c(Cl)cccc3Cl)CCC2)O1
61,C[C@H]1CC[C@@H](C(=O)N(C(=O)C#CC(=O)O)C2(CF)CCN(C(=O)OC(C)(C)C)C2)O1
62,C[C@H]1CC[C@@H](C(=O)N(C(=O)C(C)(C)Br)C2(CF)CCN(C(=O)OC(C)(C)C)C2)O1
63,C#CC[C@@H](N)C(=O)N(C(=O)[C@@H]1CC[C@H](C)O1)C1(CF)CCN(C(=O)OC(C)(C)C)C1
64,CC1CCSC1C(=O)N(C(=O)[C@@H]1CC[C@H](C)O1)C1(CF)CCN(C(=O)OC(C)(C)C)C1
65,CC1=CC(C(=O)N(C(=O)[C@@H]2CC[C@H](C)O2)C2(CF)CCN(C(=O)OC(C)(C)C)C2)SC1
66,C=CC(C)=CCC(=O)N(C(=O)[C@@H]1CC[C@H](C)O1)C1(CF)CCN(C(=O)OC(C)(C)C)C1
67,CNCCCC(=O)N(C(=O)[C@@H]1CC[C@H](C)O1)C1(CF)CCN(C(=O)OC(C)(C)C)C1
68,C[C@H]1CC[C@@H](C(=O)N(C(=O)CSCC(F)F)C2(CF)CCN(C(=O)OC(C)(C)C)C2)O1
69,O=C(c1cn[nH]c1)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
70,COC(C)CC(=O)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
71,CC(=O)CCC(=O)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
72,CSCC(C)(C)C(=O)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
73,CSCCC(O)C(=O)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
74,CC(C(=O)O)C(=O)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
75,CC(F)(F)C(C#N)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
76,CCC(CC)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
77,CCC[C@H](O)C(=O)NC(=O)C1CCN(C(=O)c2oc3ccccc3c2CSc2ccccc2Cl)CC1
78,N[C@H](C(=O)NC(=O)C1CCN(C(=O)c2oc3ccccc3c2CSc2ccccc2Cl)CC1)C1CCC1
79,O=C(NC(=O)C1CCCSC1)C1CCN(C(=O)c2oc3ccccc3c2CSc2ccccc2Cl)CC1
80,C[C@@H]1C[C@@H]1C(=O)NC(=O)C1CCN(C(=O)c2oc3ccccc3c2CSc2ccccc2Cl)CC1
81,O=C(NC(=O)[C@@H](O)C(F)(F)F)C1CCN(C(=O)c2oc3ccccc3c2CSc2ccccc2Cl)CC1
82,CC(CN)C(=O)NC(=O)C1CCN(C(=O)c2oc3ccccc3c2CSc2ccccc2Cl)CC1
83,CN(C)[C@@H](CO)C(=O)NC(=O)C1CCN(C(=O)c2oc3ccccc3c2CSc2ccccc2Cl)CC1
84,CC(C)[C@H](Nc1ccccc1SCc1c(C(=O)N2CCC(C(N)=O)CC2)oc2ccccc12)C(N)=O
85,Cc1nn(C(C)(C)C)c(N(C(=O)C2CC(=O)NN2)C(=O)[C@@H]2CC[C@H](C)O2)c1Br
86,C[C@H]1CC[C@@H](C(=O)N(CCCNCCN)C(=O)C2CC(=O)NN2)O1
87,C[C@H]1CC[C@@H](C(=O)NCCCNCCNC(=O)C2CC(=O)NN2)O1
88,C[C@H]1CC[C@@H](C(=O)NCCCN(CCN)C(=O)C2CC(=O)NN2)O1
89,C[C@H]1CC[C@@H](C(=O)NCCNCCCNC(=O)C2CC(=O)NN2)O1
90,Cc1oc2cc3oc(=O)c(CC(=O)N(CC4(c5c(Cl)cccc5Cl)CCC4)C(=O)[C@@H]4CC[C@H](C)O4)c(C)c3cc2c1C
91,O=C1CC(C(=O)N(CC2(c3c(Cl)cccc3Cl)CCC2)C(=O)c2ccc([N+](=O)[O-])c3cccnc23)NN1
92,Cc1nc2ccccc2n1CCC(=O)N(CC1(c2c(Cl)cccc2Cl)CCC1)C(=O)C1CC(=O)NN1
93,COC(=O)c1ccc(F)c(N(C(=O)CCNc2ncccn2)C(=O)C2(NC(=O)Cc3ccccc3)CC2)c1
94,COC(=O)c1ccc(F)c(NC(=O)C2(N(C(=O)CCNc3ncccn3)C(=O)Cc3ccccc3)CC2)c1
95,CC(C)N(C(=O)C1(NC(=O)Cc2ccccc2)CC1)C(=NC#N)N(C(=O)C(F)(F)CN)c1cccnc1
96,CC(C)N(C(=O)C1(N(C(=O)Cc2ccccc2)C(=O)C(F)(F)CN)CC1)C(=NC#N)Nc1cccnc1
97,COC(=O)c1ccc(F)c(N(C(=O)c2cc(Cn3cc(Br)cn3)oc2C)C(=O)C2(NC(=O)Cc3ccccc3)CC2)c1
98,CC(C)NC(=NC#N)N(C(=O)C1(N(C(=O)Cc2ccccc2)C(=O)C(F)(F)CN)CC1)c1cccnc1
99,CC(C)N(C(=O)C(F)(F)CN)C(=NC#N)N(C(=O)C1(NC(=O)Cc2ccccc2)CC1)c1cccnc1
100,COC(=O)c1ccc(F)c(NC(=O)C2(N(C(=O)Cc3ccccc3)C(=O)c3cc(Cn4cc(Br)cn4)oc3C)CC2)c1
101,CC(C(=O)O)C(=O)N(C)C(=O)CCC(=O)N1CCC=C(F)C1
102,CC(C(=O)O)C(=O)N1CC=C(C2(C(=O)N(C(=O)OCc3ccccc3)C3CC(CS(=O)(=O)Cl)C3)CC2)CC1
103,CNC(COC)C(=O)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
104,Cc1nc(C2CCN(C(=O)OC(C)(C)C)CC2)n(C(=O)C(C)C(=O)O)c1C(=O)N1CCC=C(F)C1
105,CC(C(=O)O)C(=O)N(C)CCCc1ncc(-c2ccccc2Br)n1C(=O)C1(C2=CCNCC2)CC1
106,CCCC(C(=O)N1CCC=C(F)C1)N(C(N)=O)C(=O)C(C)C(=O)O
107,CNCCCc1ncc(-c2ccccc2Br)n1C(=O)C1(C2=CCN(C(=O)C(C)C(=O)O)CC2)CC1
108,CCCC(NC(=O)NC(=O)C(C)C(=O)O)C(=O)N1CCC=C(F)C1
109,O=C(c1cc(-c2ccoc2)n[nH]1)N(C(=O)C1CCNCC1)C(=O)[C@@H](O)C(F)(F)F
110,CCOC(=O)c1ccc(OCCN(C(=O)c2oc3ccccc3c2CSc2ccccc2Cl)C(=O)[C@@H](O)C(F)(F)F)cc1
111,O=C(NC(=O)C1CCNCC1)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F
112,O=C(c1oc2ccccc2c1CSc1ccccc1Cl)N(C(=O)C1CCNCC1)C(=O)[C@@H]1C[C@@H]2[C@H](N1)[C@H]2C(F)(F)F
113,O=C(NC(=O)C1CCN(C(=O)C(F)(F)F)CC1)c1oc2ccccc2c1CSc1ccccc1Cl
114,O=C(c1oc2ccccc2c1CSc1ccccc1Cl)N(C(=O)C1CCNCC1)C(=O)C(F)(F)F
115,O=C(NC(=O)C1CCN(C(=O)[C@@H](O)C(F)(F)F)CC1)c1cc(-c2ccoc2)n[nH]1
116,O=C(NC(=O)C1CCN(C(=O)[C@@H]2C[C@@H]3[C@H](N2)[C@H]3C(F)(F)F)CC1)c1oc2ccccc2c1CSc1ccccc1Cl
117,Cc1ncc([N+](=O)[O-])n1CCOC(=O)N(C(=O)c1oc2ccccc2c1CSc1ccccc1Cl)C(=O)[C@@H](N)C1CCC1
118,O=C(NC(=O)C1CCN(C(=O)c2nc(-c3ccccc3)n3c2COCC3)CC1)c1oc2ccccc2c1CSc1ccccc1Cl
119,N[C@H](C(=O)N1CCC(C(=O)NC(=O)C2(OCC(F)(F)F)CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)CC1)C1CCC1
120,N[C@H](C(=O)N(C(=O)C1CCNCC1)C(=O)C1(OCC(F)(F)F)CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1)C1CCC1
121,CC(C)(C)OC(=O)N1CCC2C(CC1)C2N(C(=O)c1oc2ccccc2c1CSc1ccccc1Cl)C(=O)[C@@H](N)C1CCC1
122,Cc1nc2cccc(N(C(=O)c3oc4ccccc4c3CSc3ccccc3Cl)C(=O)[C@@H](N)C3CCC3)c2[nH]1
123,Cc1sc(N(C(=O)c2oc3ccccc3c2CSc2ccccc2Cl)C(=O)[C@@H](N)C2CCC2)nc1-c1ccccc1
124,N[C@H](C(=O)NC(=O)C1CCN(C(=O)C2(OCC(F)(F)F)CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)CC1)C1CCC1
125,O=C(c1cc(-c2ccoc2)n[nH]1)N(C(=O)c1cc2sc(Cl)cc2[nH]1)C(=O)C1CCNCC1
126,O=C(NC(=O)C1CCN(C(=O)c2cc3sc(Cl)cc3[nH]2)CC1)c1cc(-c2ccoc2)n[nH]1
127,CN(C(=O)c1cc(-c2ccoc2)n[nH]1)C(=S)N(C)C(=O)[C@@H](O)C(F)(F)F
128,CNC(=S)N(C)C(=O)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F
129,CC(C)c1ccc(Oc2ccc(C(=O)N(C(=O)C3CCNCC3)C(=O)[C@@H](O)C(F)(F)F)cn2)cc1
130,CC(C)c1ccc(Oc2ccc(C(=O)NC(=O)C3CCN(C(=O)[C@@H](O)C(F)(F)F)CC3)cn2)cc1
131,CC(C)c1ccc(Oc2ccc(C(=O)N3CCC(C(=O)NC(=O)[C@@H](O)C(F)(F)F)CC3)cn2)cc1
132,CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@@H]2C(=O)N1CCC(C(=O)NC(=O)[C@@H](O)C(F)(F)F)CC1
133,O=C1CC(C(=O)N(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)c2nnc(-c3ccncc3)s2)NN1
134,Cc1cccc(-n2cc(C(=O)N(CC3(c4c(Cl)cccc4Cl)CCC3)C(=O)c3ccc([N+](=O)[O-])c4cccnc34)nn2)c1
135,O=C1CC(C(=O)N(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)C2(c3ccc(Br)cc3Cl)COC2)NN1
136,COc1c(F)ccc(C(=O)N(CC2(c3c(Cl)cccc3Cl)CCC2)C(=O)c2ccc([N+](=O)[O-])c3cccnc23)c1F
137,O=C1CC(C(=O)N(CC2(c3c(Cl)cccc3Cl)CCC2)C(=O)c2cnn3c(-c4ccc(C(F)(F)F)cc4)ccnc23)NN1
138,COCCn1ccc2cc(N(C(=O)c3ccc([N+](=O)[O-])c4cccnc34)C(=O)C3CC(=O)NN3)ccc21
139,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)NN1
140,O=C(c1cccc(C(F)(F)C(F)(F)F)n1)N(CC1(c2c(Cl)cccc2Cl)CCC1)C(=O)c1ccc([N+](=O)[O-])c2cccnc12
141,CCOC(=O)c1cnc(N(C(=O)[C@@H](N)C2CCC2)C(=O)C2(OCC(F)(F)F)CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)s1
142,C=C(C)CC(N)C(=O)N(C(=O)C1CCNCC1)C(=O)C1(OCC(F)(F)F)CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1
143,C=C(C)CC(N)C(=O)N1CCC(C(=O)NC(=O)C2(OCC(F)(F)F)CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)CC1
144,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1C(=O)N(C(=O)C1CCNCC1)C(=O)[C@@H](N)C1CCC1
145,Cn1ccc(C2CN(Cc3ccccc3)CC2C(=O)NC(=O)C2CCN(C(=O)C3(OCC(F)(F)F)CCN(C(=O)OCC4c5ccccc5-c5ccccc54)CC3)CC2)n1
146,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1C(=O)NC(=O)C1CCN(C(=O)[C@@H](N)C2CCC2)CC1
147,Cc1c(N(C(=O)[C@@H](N)C2CCC2)C(=O)C2(OCC(F)(F)F)CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)cc(C(=O)O)cc1[N+](=O)[O-]
148,Cc1c(NC(=O)C2(OCC(F)(F)F)CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)cc(C(=O)N[C@H](C(=O)O)C2CCC2)cc1[N+](=O)[O-]
149,O=C(c1nc(-c2ccccc2)n2c1COCC2)N(CC12COC(CO1)C2)C(=O)c1oc2ccccc2c1CSc1ccccc1Cl
150,COc1c(C(=O)NC(=O)C2CCN(C(=O)c3oc4ccccc4c3CSc3ccccc3Cl)CC2)csc1Cl
151,CN(CC(=O)N(C(=O)c1oc2ccccc2c1CSc1ccccc1Cl)C(=O)C1CCNCC1)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1
152,CC(C)C(C)(C#N)N(C(=O)c1nc(-c2ccccc2)n2c1COCC2)C(=O)c1oc2ccccc2c1CSc1ccccc1Cl
153,O=C(NC(=O)C1CCN(C(=O)C(F)(F)c2cscn2)CC1)c1nc(-c2ccccc2)n2c1COCC2
154,CN(CC(=O)N1CCC(C(=O)NC(=O)c2oc3ccccc3c2CSc2ccccc2Cl)CC1)C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1
155,O=C(c1nc(-c2ccccc2)n2c1COCC2)N(C(=O)C1CCNCC1)C(=O)C(F)(F)c1cscn1
156,O=C(NC(=O)C(F)(F)c1cscn1)C1CCN(C(=O)c2nc(-c3ccccc3)n3c2COCC3)CC1
157,Cn1nc(C2CCN(C(=O)c3cc(-c4ccoc4)nn3C(=O)[C@@H](O)C(F)(F)F)CC2)cc1C(=O)OC(C)(C)C
158,O=C(CCNCc1ccccc1)NC(=O)C1CCN(C(=O)c2cc(-c3ccoc3)n[nH]2)CC1
159,O=C(NC(=O)[C@@H](O)C(F)(F)F)C1CCN(C(=O)[C@@H]2C[C@H]2C(F)(F)F)CC1
160,NC(=O)C1CCN(C(=O)c2cc(-c3ccoc3)nn2C(=O)CCNCc2ccccc2)CC1
161,O=C(NC(=O)C1CCN(C(=O)c2ccc(S(=O)(=O)C3CCC3)cc2)CC1)c1cc(-c2ccoc2)n[nH]1
162,O=C(C1CCNCC1)N(C(=O)[C@@H](O)C(F)(F)F)C(=O)[C@@H]1C[C@H]1C(F)(F)F
163,O=C(NC(=O)[C@@H]1C[C@H]1C(F)(F)F)C1CCN(C(=O)[C@@H](O)C(F)(F)F)CC1
164,O=C(c1ccc(S(=O)(=O)C2CCC2)cc1)N(C(=O)c1cc(-c2ccoc2)n[nH]1)C(=O)C1CCNCC1
165,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)NN1C(=O)[C@H](N)CS
166,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)N(C(=O)[C@H](N)CS)N1
167,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)N(C(=O)CC#N)N1
168,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)NN1C(=O)CC#N
169,Cc1nc(C(=O)N2NC(C(=O)N(C(=O)c3ccc([N+](=O)[O-])c4cccnc34)C(C)Cc3n[nH]c4ccccc34)CC2=O)cs1
170,Cc1nc(C(=O)N2NC(=O)CC2C(=O)N(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)C(C)Cc2n[nH]c3ccccc23)cs1
171,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)NN1C(=O)C[N+](C)(C)C
172,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)N(C(=O)C[N+](C)(C)C)N1
173,CC(C)(N)CC(=O)N1NC(C(=O)N(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)c2nnc(-c3ccncc3)s2)CC1=O
174,CC(C)(N)CC(=O)N1NC(=O)CC1C(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)c1nnc(-c2ccncc2)s1
175,CC(N)(C(=O)N1NC(=O)CC1C(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)c1nnc(-c2ccncc2)s1)C1CC1
176,CC(N)(C(=O)N1NC(C(=O)N(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)c2nnc(-c3ccncc3)s2)CC1=O)C1CC1
177,C[C@@H]1C[C@H]1C=CC(=O)N1NC(=O)CC1C(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)c1nnc(-c2ccncc2)s1
178,C[C@@H]1C[C@H]1C=CC(=O)N1NC(C(=O)N(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)c2nnc(-c3ccncc3)s2)CC1=O
179,CN1CC[C@@H]1C(=O)N1NC(=O)CC1C(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)c1nnc(-c2ccncc2)s1
180,CN1CC[C@@H]1C(=O)N1NC(C(=O)N(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)c2nnc(-c3ccncc3)s2)CC1=O
181,O=C(Cc1ccno1)N(C(=O)c1nc(-c2ccccc2)n2c1COCC2)C(=O)C1CCN(C(=O)C(F)(F)c2cscn2)CC1
182,O=C(CC(F)(F)CCl)N(C(=O)c1nc(-c2ccccc2)n2c1COCC2)C(=O)C1CCN(C(=O)C(F)(F)c2cscn2)CC1
183,NC(=O)[C@@H]1C[C@@H]1C(=O)N(C(=O)c1nc(-c2ccccc2)n2c1COCC2)C(=O)C1CCN(C(=O)C(F)(F)c2cscn2)CC1
184,CC(C(=O)O)C(=O)N(C(=O)c1nc(-c2ccccc2)n2c1COCC2)C(=O)C1CCN(C(=O)C(F)(F)c2cscn2)CC1
185,NC(=O)N(C(=O)c1nc(-c2ccccc2)n2c1COCC2)C(=O)C1CCN(C(=O)C(F)(F)c2cscn2)CC1
186,NC1(C(=O)N(C(=O)c2nc(-c3ccccc3)n3c2COCC3)C(=O)C2CCN(C(=O)C(F)(F)c3cscn3)CC2)CC1
187,O=C(c1csc(=O)[nH]1)N(C(=O)c1nc(-c2ccccc2)n2c1COCC2)C(=O)C1CCN(C(=O)C(F)(F)c2cscn2)CC1
188,CC1=C(CN(C(=O)c2nc(-c3ccccc3)n3c2COCC3)C(=O)C2CCN(C(=O)C(F)(F)c3cscn3)CC2)CCC1
189,N[C@@H](CBr)C(=O)N(C(=O)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F)C(=O)C1CCNCC1
190,N[C@@H](CBr)C(=O)N1CCC(C(=O)NC(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)CC1
191,CO[C@H](C)[C@H](O)C(=O)N1CCC(C(=O)NC(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)CC1
192,CO[C@H](C)[C@H](O)C(=O)N(C(=O)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F)C(=O)C1CCNCC1
193,O=C(c1cc(Br)no1)N(C(=O)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F)C(=O)C1CCNCC1
194,O=C(NC(=O)C1CCN(C(=O)c2cc(Br)no2)CC1)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F
195,C[C@@H](Br)C(=O)N(C(=O)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F)C(=O)C1CCNCC1
196,C[C@@H](Br)C(=O)N1CCC(C(=O)NC(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)CC1
197,O=C(c1ccc([N+](=O)[O-])c2cccnc12)N(CC1(c2c(Cl)cccc2Cl)CCC1)C(=O)C1CC(=O)N(C(=O)C23CCCC2C3)N1
198,O=C1CC(C(=O)N(CC2(c3c(Cl)cccc3Cl)CCC2)C(=O)c2ccc([N+](=O)[O-])c3cccnc23)N(C(=O)C23CCCC2C3)N1
199,O=C(c1ccc([N+](=O)[O-])c2cccnc12)N(CC1(c2c(Cl)cccc2Cl)CCC1)C(=O)C1CC(=O)N(C(=O)C2(O)CCCC2)N1
200,O=C1CC(C(=O)N(CC2(c3c(Cl)cccc3Cl)CCC2)C(=O)c2ccc([N+](=O)[O-])c3cccnc23)N(C(=O)C2(O)CCCC2)N1
201,CC1=CCC(Nc2cccc(Cl)c2C2(CN(C(=O)c3ccc([N+](=O)[O-])c4cccnc34)C(=O)C3CC(=O)NN3)CCC2)CC1
202,Cc1ncsc1C(C)Nc1cccc(Cl)c1C1(CN(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)C(=O)C2CC(=O)NN2)CCC1
203,CC1(C)CC(Nc2cccc(Cl)c2C2(CN(C(=O)c3ccc([N+](=O)[O-])c4cccnc34)C(=O)C3CC(=O)NN3)CCC2)CS1
204,CC1(C)NC(=O)N(c2cccc(Cl)c2C2(CN(C(=O)c3ccc([N+](=O)[O-])c4cccnc34)C(=O)C3CC(=O)NN3)CCC2)C1=O
205,N#CCCC(NC(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)NC(=O)C1CC(=O)NN1
206,N#CCCC(C(N)=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)NN1
207,N#CCCC(N)C(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)NN1
208,N#CCCC(NC(=O)C1CC(=O)NN1)C(=O)NC(=O)c1ccc([N+](=O)[O-])c2cccnc12
209,CC(Cc1n[nH]c2ccccc12)N(C(=O)C=Cc1ccc(S(C)(=O)=O)o1)C(=O)C1CC(=O)NN1
210,Cc1cc(C)n(-c2cccc(C(=O)N(C(=O)C3CC(=O)NN3)C(C)Cc3n[nH]c4ccccc34)c2)n1
211,O=C1CC(C(=O)N(CC(=O)c2ccc(Br)cc2F)C(=O)c2ccc([N+](=O)[O-])c3cccnc23)NN1
212,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1c(Br)cc(Cl)c2[nH]ncc12)C(=O)C1CC(=O)NN1
