,SMILES
37,Cc1cc(C)n(C(=O)c2scnc2C)c(=O)c1C(=O)O
38,Cc1ncsc1C(=O)NC1CC2COCC(C1)C2(F)F
39,Cc1ncsc1C(=O)N(C(=O)N1CCC(c2noc(-c3ccccc3F)c2Cl)CC1)C1CCCCC1
40,Cc1ncsc1C(=O)N(C(=O)c1cn(-c2ccccc2)nc1-c1cccnc1)C1CN2CCC1CC2
41,Cc1c(F)ccc(Cl)c1C(=O)NCC1CCCC1
42,Cc1ncsc1C(=O)N(Cc1nnc(-c2ccc(Cl)cc2)o1)C(C)C
43,CCN(C(=O)c1scnc1C)c1ccccc1C(=O)OC
44,O=C(COc1cn[nH]c1)NCC1CCCC1
45,Cc1cc(C(=O)N2[C@H](C(C)(C)C(=O)Nc3ccnc(CO)n3)CCC[C@@H]2C(F)(F)F)on1
46,Cc1cc(C(=O)N2[C@H](C(C)(C)C(=O)n3cc(I)c([N+](=O)[O-])n3)CCC[C@@H]2C(F)(F)F)on1
47,CCc1csc(NC(=O)C(C)(C)[C@@H]2CCC[C@H](C(F)(F)F)N2C(=O)c2cc(C)no2)n1
48,CCC(O)CCNC(=O)C(C)(C)[C@@H]1CCC[C@H](C(F)(F)F)N1C(=O)c1cc(C)no1
49,Cc1cc(C(=O)N2[C@H](C(C)(C)C(=O)N[C@H](C(=O)O)C(C)(C)C)CCC[C@@H]2C(F)(F)F)on1
50,Cc1cc(C(=O)N2[C@H](C(C)(C)C(=O)NC(CO)C(=O)NN)CCC[C@@H]2C(F)(F)F)on1
51,Cc1cc(C(=O)N2[C@H](C(C)(C)C(=O)Nc3ccns3)CCC[C@@H]2C(F)(F)F)on1
52,Cc1cc(C(=O)N2[C@H](C(C)(C)C(=O)NCC=C(Cl)Cl)CCC[C@@H]2C(F)(F)F)on1
53,OCCc1csc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)n1
54,Nc1cncc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)n1
55,Fc1cccc(OC23C=CC(C4C2C=C(c2cc(C(F)F)n[nH]2)C42OCCO2)C32OCCO2)c1
56,CCn1nc(Br)c(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)n1
57,NCCc1ccc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)o1
58,Nc1cc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)c[nH]c1=S
59,Nc1ncnc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)c1F
60,O=Cc1[nH]ncc1C1=CC2C(C3C=CC2(Oc2cccc(F)c2)C32OCCO2)C12OCCO2
61,Cc1ccccc1CN(C(=O)c1ccc(I)s1)c1nnnn1C
62,Cc1ccccc1CN(C(=O)C1(Br)[C@H](C)[C@H]1C)c1nnnn1C
63,Cc1ccccc1CN(C(=O)CCC(C)(F)F)c1nnnn1C
64,Cc1ccccc1CN(C(=O)Cc1cccs1)c1nnnn1C
65,CCC(C)C=CC(=O)N(Cc1ccccc1C)c1nnnn1C
66,CCN[C@H](CO)C(=O)N(Cc1ccccc1C)c1nnnn1C
67,Cc1ccccc1CN(c1ccc(C(=O)O)s1)c1nnnn1C
68,Cc1ccccc1CN(CCCCS(N)(=O)=O)c1nnnn1C
69,Cc1ncc(NC(=O)c2c(C)cc(C)n(C(=O)c3scnc3C)c2=O)s1
70,Cc1cc(C)n(C(=O)c2scnc2C)c(=O)c1C(=O)NC(C)Cc1ccco1
71,CCC1=C(C)C(=O)N(C(=O)c2c(C)cc(C)n(C(=O)c3scnc3C)c2=O)C1
72,COC1CCCC1NC(=O)c1c(C)cc(C)n(C(=O)c2scnc2C)c1=O
73,C#CC[C@@H]1CCN(C(=O)c2c(C)cc(C)n(C(=O)c3scnc3C)c2=O)C1
74,Cc1cc(C)n(C(=O)c2scnc2C)c(=O)c1C(=O)NC(=N)C(C)O
75,Cc1cc(C)n(C(=O)c2scnc2C)c(=O)c1C(=O)NC1CC(C(=O)O)C1
76,CSCCN(C)C(=O)c1c(C)cc(C)n(C(=O)c2scnc2C)c1=O
77,Cc1cc(C)c(N(C(=O)C[C@H](C)N)C(=O)c2ccccc2NC(=O)N2C[C@@H](C)O[C@@H](C)C2)c(C)c1
78,Cc1cc(C)c(NC(=O)c2ccccc2N(C(=O)C[C@H](C)N)C(=O)N2C[C@@H](C)O[C@@H](C)C2)c(C)c1
79,Cc1cc(C)c(NC(=O)c2ccccc2N(C(=O)CSCC(C)C)C(=O)N2C[C@@H](C)O[C@@H](C)C2)c(C)c1
80,Cc1cc(C)c(N(C(=O)CSCC(C)C)C(=O)c2ccccc2NC(=O)N2C[C@@H](C)O[C@@H](C)C2)c(C)c1
81,Cc1cc(C)c(NC(=O)c2ccccc2N(C(=O)c2csc(F)c2)C(=O)N2C[C@@H](C)O[C@@H](C)C2)c(C)c1
82,Cc1cc(C)c(N(C(=O)c2csc(F)c2)C(=O)c2ccccc2NC(=O)N2C[C@@H](C)O[C@@H](C)C2)c(C)c1
83,Cc1cc(C)c(N(C(=O)C=CCO)C(=O)c2ccccc2NC(=O)N2C[C@@H](C)O[C@@H](C)C2)c(C)c1
84,Cc1cc(C)c(NC(=O)c2ccccc2N(C(=O)C=CCO)C(=O)N2C[C@@H](C)O[C@@H](C)C2)c(C)c1
85,Nc1c(CO)cccc1C1=CC2C(C3C=CC2(Oc2cccc(F)c2)C32OCCO2)C12OCCO2
86,O=C(O)c1scc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)c1Br
87,O=C(O)c1scc(Br)c1C1=CC2C(C3C=CC2(Oc2cccc(F)c2)C32OCCO2)C12OCCO2
88,NCCc1ccc(-c2cccc(Oc3cccc(F)c3)c2-c2nc(CC(=O)O)cs2)o1
89,Oc1ccc2c(c1C1=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C13OCCO3)CNCC2
90,Fc1cccc(OC23C=CC(C4C2C=C(c2ccn(-c5ccccc5)n2)C42OCCO2)C32OCCO2)c1
91,NCCc1ccc(-c2cc(N)c(Oc3cccc(F)c3)cc2Br)o1
92,NCCc1ccc(-c2cc(Oc3cccc(F)c3)c(N)cc2Cl)o1
93,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OC13C=CC(C4C1C=C(c1cn[nH]c1C=O)C41OCCO1)C31OCCO1)[C@H]2O
94,CCOC(=O)c1cc(Cl)nc2nc(C3=CC4C(C5C=CC4(Oc4cccc(F)c4)C54OCCO4)C34OCCO4)ccc12
95,O=Cc1[nH]ncc1-c1ccnc2[nH]cc(Oc3cccc(F)c3)c12
96,CCOC(=O)c1cc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)nc2nc(Cl)ccc12
97,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1cn[nH]c1C=O)C31OCCO1)C21OCCO1
98,CC(OC12C=CC(C3C1C=C(c1cn[nH]c1C=O)C31OCCO1)C21OCCO1)C(C)c1nc2ccccc2s1
99,CCOC1(COC23C=CC(C4C2C=C(c2cn[nH]c2C=O)C42OCCO2)C32OCCO2)CNC1
100,Nc1cc(-c2ccccc2OC23C=CC(C4C2C=C(c2cn[nH]c2C=O)C42OCCO2)C32OCCO2)no1
101,COc1ccc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)c(C(F)F)c1
102,CCOC(COC12C=CC(C3C1C=C(c1cncc(N)n1)C31OCCO1)C21OCCO1)C1CCOC1
103,Nc1cncc(-c2ccc(-c3csc(Oc4cccc(F)c4)n3)cc2)n1
104,Cc1cc(Oc2cccc(F)c2)c(C(=O)O)cc1-c1cncc(N)n1
105,CCn1nc(C(=O)O)c(Oc2cccc(F)c2)c1-c1cncc(N)n1
106,COc1ccccc1C[C@@H](C)OC12C=CC(C3C1C=C(c1cncc(N)n1)C31OCCO1)C21OCCO1
107,CN1C(=O)CCC(COC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)C1c1ccc(C(F)(F)F)cc1
108,CCOC(=O)CC(CI)OC12C=CC(C3C1C=C(c1cncc(N)n1)C31OCCO1)C21OCCO1
109,C#CC[C@@H]1CCN(C(=O)c2cccc(C(=O)N(CC#C)C(=O)c3scnc3C)c2)C1
110,CCN(C(=O)c1c(C)cc(C)n(C(=O)c2scnc2C)c1=O)c1ccc(F)cc1
111,C#CC[C@@H]1CCN(C(=O)c2c(C)cc(C)n(C(=O)C3(c4ccc(F)c(Br)c4F)CC3)c2=O)C1
112,Cc1cc(C)n(C(=O)c2scnc2C)c(=O)c1C(=O)N(C(=O)c1nn[nH]c1N)C1CC1
113,C#CC[C@@H]1CCN(C(=O)C23C4C5C2C2C3C4C52CN(C(=O)OCC2c3ccccc3-c3ccccc32)C(=O)c2c(C)cc(C)[nH]c2=O)C1
114,C#CC[C@@H]1CCN(C(=O)C(CC(=O)NC(=O)c2scnc2C)NC(=O)CC(C)C)C1
115,C#CC[C@@H]1CCN(C(=O)c2c(C)cc(C)n(C(=O)C34C5C6C3C3C4C5C63CNC(=O)OCC3c4ccccc4-c4ccccc43)c2=O)C1
116,C#CC[C@@H]1CCN(C(=O)c2c(C)cc(C)n(C(=O)c3nnn(-c4cccc5c4CCN(Cc4cccc(F)c4)C5)c3C)c2=O)C1
117,O=Cc1ncc(Oc2cccc(F)c2)cc1-c1nc(CCO)cs1
118,COC(=O)c1cc2c(F)cc(F)cc2nc1C1=CC2C(C3C=CC2(Oc2cccc(F)c2)C32OCCO2)C12OCCO2
119,OCCc1csc(C2=CC3C(C4C=CC3(OCC(CC(F)(F)F)c3ccccc3)C43OCCO3)C23OCCO3)n1
120,OCCc1csc(-c2cccc3nc(Oc4cccc(F)c4)nn23)n1
121,O=C1c2cc(-c3nc(CCO)cs3)ccc2CC1Oc1cccc(F)c1
122,N#Cc1ccc(-c2nc(CCO)cs2)c(OC23C=CC(C4C2C=C(Br)C42OCCO2)C32OCCO2)c1
123,COc1ccc(Nc2cc(C3=CC4C(C5C=CC4(Oc4cccc(F)c4)C54OCCO4)C34OCCO4)ncn2)c(OC)c1
124,Cc1nc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)ccc1F
125,Oc1ccc2c(c1-c1nc(Cl)c3cc(Oc4cccc(F)c4)ncc3n1)CNCC2
126,O=C(Nc1c(-c2cccs2)nc2ccc(C(F)(F)F)cn12)c1ccc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)cc1
127,Oc1ccc2c(c1C1=CC3C(C4C=CC3(OCC3NCCC35CCC5)C43OCCO3)C13OCCO3)CNCC2
128,CC(F)(COC12C=CC(C3C1C=C(c1c(O)ccc4c1CNCC4)C31OCCO1)C21OCCO1)C(F)(F)F
129,Oc1ccc2c(c1-c1nc(Cl)nc3cnc(Oc4cccc(F)c4)cc13)CNCC2
130,Oc1ccc2c(c1-c1cc(I)c(OC34C=CC(C5C3C=C(Br)C53OCCO3)C43OCCO3)c(F)c1F)CNCC2
131,Oc1ccc2c(c1-c1cc(Br)c(F)c(F)c1OC13C=CC(C4C1C=C(Br)C41OCCO1)C31OCCO1)CNCC2
132,CC(=O)c1cc(Br)ccc1C1=CC2C(C3C=CC2(Oc2cccc(F)c2)C32OCCO2)C12OCCO2
133,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OCc1cc(Br)cc(-c2cn[nH]c2C=O)c1
134,O=Cc1[nH]ncc1C1=CC2C(C3C=CC2(Oc2cc(C(=O)O)cnc2I)C32OCCO2)C12OCCO2
135,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1c[nH]c(C(=O)N4CCc5ccccc5C4)c1)C31OCCO1)C21OCCO1
136,CNc1nc(C#N)c(C2=CC3C(C4C=CC3(O[C@H]3[C@@H](O)[C@H]5C[C@@H]3[C@H](C(=O)OC)[C@@H]5N)C43OCCO3)C23OCCO3)s1
137,CCOc1ccc(S(=O)(=O)Cl)cc1C1=CC2C(C3C=CC2(O[C@@H]2[C@H](O)[C@@H]4C[C@H]2[C@@H](N)[C@H]4C(=O)OC)C32OCCO2)C12OCCO2
138,O=Cc1[nH]ncc1-c1ncc(C(=O)O)cc1OC12C=CC(C3C1C=C(Br)C31OCCO1)C21OCCO1
139,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1cc(S(=O)(=O)Cl)ccc1OCCC(=O)O)C31OCCO1)C21OCCO1
140,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1cc(CBr)cc(-c2cn[nH]c2C=O)c1
141,COC(c1cc(Oc2cccc(F)c2)cc(-c2ccc(CCN)o2)c1)C(C)N
142,Cc1c(-c2ccc(CCN)o2)cc(Oc2cccc(F)c2)cc1C(F)(F)F
143,NCCc1ccc(C2=CC3C(C4C=CC3(OCCCn3cnc5ccccc5c3=O)C43OCCO3)C23OCCO3)o1
144,Cc1c(Oc2cccc(F)c2)cc(-c2ccc(CCN)o2)cc1C(F)(F)F
145,Cc1ncc(C[n+]2csc(CCOC34C=CC(C5C3C=C(c3ccc(CCN)o3)C53OCCO3)C43OCCO3)c2C)c(N)n1
146,CN(CC1(OC23C=CC(C4C2C=C(c2ccc(CCN)o2)C42OCCO2)C32OCCO2)CCNCC1)C(=O)OC(C)(C)C
147,Cc1ccc(C(=O)Oc2cccc(F)c2)c(-c2ccc(CCN)o2)n1
148,Fc1cccc(OC23C=CC(C4C2C=C(c2nc5cc(F)cc(F)c5[nH]2)C42OCCO2)C32OCCO2)c1
149,COC(=O)c1c(Oc2cccc(F)c2)c([N+](=O)[O-])cc([N+](=O)[O-])c1-c1cn[nH]c1C=O
150,C#CC1(OC23C=CC(C4C2C=C(c2cn[nH]c2C=O)C42OCCO2)C32OCCO2)CCC1
151,Fc1cccc(OC23C=CC(C4C2C=C(c2nc5ccc(I)cc5s2)C42OCCO2)C32OCCO2)c1
152,CC(C)(C)[Si](C)(C)O[C@@H]1CC(OC23C=CC(C4C2C=C(c2cn[nH]c2C=O)C42OCCO2)C32OCCO2)C[C@H]1N
153,Fc1cccc(OC23C=CC(C4C2C=C(c2ccc5nc(Br)sc5c2)C42OCCO2)C32OCCO2)c1
154,O=Cc1[nH]ncc1C1=CC2C(C3C=CC2(OC2CCCNC2CCc2ccccc2)C32OCCO2)C12OCCO2
155,NC1CCN(c2ccc(Oc3cccc(F)c3)cc2-c2cn[nH]c2C=O)CC1
156,NC1CCN(c2ccc(-c3cn[nH]c3C=O)cc2Oc2cccc(F)c2)CC1
157,Cc1onc(C(=O)O)c1COc1ccc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)cc1
158,COc1ccc(Br)cc1C1=CC2C(C3C=CC2(Oc2cccc(F)c2)C32OCCO2)C12OCCO2
159,COc1ccc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)cc1Cl
160,CC1(C)NC(=O)NCC1OC12C=CC(C3C1C=C(c1cncc(N)n1)C31OCCO1)C21OCCO1
161,COc1ccc2cc(OC34C=CC(C5C3C=C(c3cncc(N)n3)C53OCCO3)C43OCCO3)c(C3CCCC3)nc2c1
162,CCc1ccc(COC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)s1
163,CCc1nc(C(C)C)ccc1COC12C=CC(C3C1C=C(c1cncc(N)n1)C31OCCO1)C21OCCO1
164,O=C(CCl)N1CCN(Cc2c(F)cccc2C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)CC1
165,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)c1ccc(Br)o1)[C@H](OC13C=CC(C4C1C=C(c1c[nH]c(C(=O)N5CCc6ccccc6C5)c1)C41OCCO1)C31OCCO1)[C@@H]2O
166,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1cc(C(=O)N4CCc5ccccc5C4)n(C(=O)c4ccc(Br)o4)c1)C31OCCO1)C21OCCO1
167,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1cc(C(=O)N4CCc5ccccc5C4)n(C(=O)CC(C)(C)Br)c1)C31OCCO1)C21OCCO1
168,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)CC(C)(C)Br)[C@H](OC13C=CC(C4C1C=C(c1c[nH]c(C(=O)N5CCc6ccccc6C5)c1)C41OCCO1)C31OCCO1)[C@@H]2O
169,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1cc(C(=O)N4CCc5ccccc5C4)n(C(=O)COCC(F)F)c1)C31OCCO1)C21OCCO1
170,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)COCC(F)F)[C@H](OC13C=CC(C4C1C=C(c1c[nH]c(C(=O)N5CCc6ccccc6C5)c1)C41OCCO1)C31OCCO1)[C@@H]2O
171,CCC(CC(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](O)[C@H]2OC23C=CC(C4C2C=C(c2c[nH]c(C(=O)N5CCc6ccccc6C5)c2)C42OCCO2)C32OCCO2)[C@@H]1C(=O)OC)SC
172,CCC(CC(=O)n1cc(C2=CC3C(C4C=CC3(O[C@@H]3[C@H](O)[C@@H]5C[C@H]3[C@@H](N)[C@H]5C(=O)OC)C43OCCO3)C23OCCO3)cc1C(=O)N1CCc2ccccc2C1)SC
173,CCOc1ccc(S(=O)(=O)Cl)cc1C1=CC2C(C3C=CC2(O[C@@H]2[C@H](O)[C@@H]4C[C@H]2[C@@H](NC(=O)[C@@H](C)N(C)C)[C@H]4C(=O)OC)C32OCCO2)C12OCCO2
174,CCOc1ccc(S(=O)(=O)Cl)cc1C1=CC2C(C3C=CC2(O[C@@H]2[C@H](O)[C@@H]4C[C@H]2[C@@H](NC(=O)C2CC(Br)C2)[C@H]4C(=O)OC)C32OCCO2)C12OCCO2
175,CCOc1ccc(S(=O)(=O)Cl)cc1C1=CC2C(C3C=CC2(O[C@@H]2[C@H](O)[C@@H]4C[C@H]2[C@@H](NC(=O)C=CCF)[C@H]4C(=O)OC)C32OCCO2)C12OCCO2
176,C#CCC(C=C)C(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](O)[C@H]2OC23C=CC(C4C2C=C(c2cc(S(=O)(=O)Cl)ccc2OCC)C42OCCO2)C32OCCO2)[C@@H]1C(=O)OC
177,CCOc1ccc(S(=O)(=O)Cl)cc1C1=CC2C(C3C=CC2(O[C@@H]2[C@H](O)[C@@H]4C[C@H]2[C@@H](NC(=O)C2CC5CC5C2)[C@H]4C(=O)OC)C32OCCO2)C12OCCO2
178,C=CCSCC(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](O)[C@H]2OC23C=CC(C4C2C=C(c2cc(S(=O)(=O)Cl)ccc2OCC)C42OCCO2)C32OCCO2)[C@@H]1C(=O)OC
179,CCOc1ccc(S(=O)(=O)Cl)cc1C1=CC2C(C3C=CC2(O[C@@H]2[C@H](O)[C@@H]4C[C@H]2[C@@H](Nc2cnc(Cl)c(N)c2)[C@H]4C(=O)OC)C32OCCO2)C12OCCO2
180,CCOc1ccc(S(=O)(=O)Cl)cc1C1=CC2C(C3C=CC2(O[C@@H]2[C@H](O)[C@@H]4C[C@H]2[C@@H](Nc2ncc(I)cc2N)[C@H]4C(=O)OC)C32OCCO2)C12OCCO2
181,CC(N)(CO)C(=O)N1C(=O)NCC(OC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)C1(C)C
182,CC(N)(CO)C(=O)Nc1cncc(C2=CC3C(C4C=CC3(OC3CNC(=O)NC3(C)C)C43OCCO3)C23OCCO3)n1
183,CC(N)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
184,CC(C)C(C)(O)C(=O)Nc1cncc(C2=CC3C(C4C=CC3(OC3CNC(=O)NC3(C)C)C43OCCO3)C23OCCO3)n1
185,CC(C)C(C)(O)C(=O)N1C(=O)NCC(OC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)C1(C)C
186,CC(C)C(C)(O)C(=O)N1CC(OC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
187,CC1(C)NC(=O)N(C(=O)C2OCCO2)CC1OC12C=CC(C3C1C=C(c1cncc(N)n1)C31OCCO1)C21OCCO1
188,CC1(C)C(OC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)CNC(=O)N1C(=O)C1OCCO1
189,N[C@H](C(=O)N1CCc2ccc(O)c(C3=CC4C(C5C=CC4(Oc4cccc(F)c4)C54OCCO4)C34OCCO4)c2C1)C1CC1
190,CC(C)=CCCC(=O)N1CCc2ccc(O)c(C3=CC4C(C5C=CC4(Oc4cccc(F)c4)C54OCCO4)C34OCCO4)c2C1
191,C[C@@H]1OCC[C@@H]1C(=O)N1CCc2ccc(O)c(C3=CC4C(C5C=CC4(Oc4cccc(F)c4)C54OCCO4)C34OCCO4)c2C1
192,CCC(C)(O)C(=O)N1CCc2ccc(O)c(C3=CC4C(C5C=CC4(Oc4cccc(F)c4)C54OCCO4)C34OCCO4)c2C1
193,Oc1ccc2c(c1C1=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C13OCCO3)CN(CCCOC(F)F)CC2
194,C=CC1(C)CC1(F)N1CCc2ccc(O)c(C3=CC4C(C5C=CC4(Oc4cccc(F)c4)C54OCCO4)C34OCCO4)c2C1
195,Oc1ccc2c(c1C1=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C13OCCO3)CN(CCCOC(F)(F)F)CC2
196,Cc1nc(N)nnc1N1CCc2ccc(O)c(C3=CC4C(C5C=CC4(Oc4cccc(F)c4)C54OCCO4)C34OCCO4)c2C1
197,Cc1cc(C)n(C(=O)c2scnc2C)c(=O)c1C(=O)N(C(=N)C(C)O)C(=O)[C@H]1OCC[C@H]1C
198,Cc1cc(C)n(C(=O)c2scnc2C)c(=O)c1C(=O)N(C(=N)C(C)O)C(=O)C(F)CC1CC1
199,CC(=S)NCC(=O)N(C(=N)C(C)O)C(=O)c1c(C)cc(C)n(C(=O)c2scnc2C)c1=O
200,CC(=O)N(C(=N)C(C)O)C(=O)c1c(C)cc(C)n(C(=O)c2scnc2C)c1=O
201,CO[C@@H]1C[C@H]1C(=O)N(C(=N)C(C)O)C(=O)c1c(C)cc(C)n(C(=O)c2scnc2C)c1=O
202,Cc1cc(C)n(C(=O)c2scnc2C)c(=O)c1C(=O)N(C(=N)C(C)O)C(=O)C1CC=CC1
203,CC#CC(C)N(C(=N)C(C)O)C(=O)c1c(C)cc(C)n(C(=O)c2scnc2C)c1=O
204,Cc1cc(C)n(C(=O)c2scnc2C)c(=O)c1C(=O)N(C(=N)C(C)O)C1(C(N)=S)CC1
205,CC(C)(C)OC(=O)N1CCCC(CC#N)(OC23C=CC(C4C2C=C(c2c[nH]c(C(=O)N5CCc6ccccc6C5)c2)C42OCCO2)C32OCCO2)C1
206,O=C(c1cc(C2=CC3C(C4C=CC3(OCCNC3CCOC3)C43OCCO3)C23OCCO3)c[nH]1)N1CCc2ccccc2C1
207,CCC(CC(=O)O)c1cc(O[C@@H]2[C@H](O)[C@@H]3C[C@H]2[C@@H](N)[C@H]3C(=O)OC)cc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)c1
208,CCC(CC(=O)O)c1cc(O[C@H]2[C@@H](O)[C@H]3C[C@@H]2[C@H](C(=O)OC)[C@@H]3N)cc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)c1
209,CC(C)(C)O[C@@H](COC12C=CC(C3C1C=C(c1c[nH]c(C(=O)N4CCc5ccccc5C4)c1)C31OCCO1)C21OCCO1)Cc1ccccc1
210,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1ccc(-c4sc(C(=O)O)cc4C)cc1)C31OCCO1)C21OCCO1
211,O=C(O)C(CCl)OC12C=CC(C3C1C=C(c1c[nH]c(C(=O)N4CCc5ccccc5C4)c1)C31OCCO1)C21OCCO1
212,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(C)cnc1-c1c[nH]c(C(=O)N3CCc4ccccc4C3)c1)[C@H]2O
